datetime,count
2012-03-31 23:00:00,54.264816
2012-04-20 00:00:00,191.79431
2012-04-20 01:00:00,101.31297
2012-04-20 02:00:00,116.22244
2012-04-20 03:00:00,126.2656
2012-04-20 04:00:00,115.96739
2012-04-20 05:00:00,123.575874
2012-04-20 06:00:00,86.022606
2012-04-20 07:00:00,180.89926
2012-04-20 08:00:00,193.02356
2012-04-20 09:00:00,343.96384
2012-04-20 10:00:00,247.00732
2012-04-20 11:00:00,241.93097
2012-04-20 12:00:00,192.28114
2012-04-20 13:00:00,94.97355
2012-04-20 14:00:00,5.056125
2012-04-20 15:00:00,8.879843
2012-04-20 16:00:00,98.364975
2012-04-20 17:00:00,254.89188
2012-04-20 18:00:00,385.60895
2012-04-20 19:00:00,223.11192
2012-04-20 20:00:00,130.59673
2012-04-20 21:00:00,149.70412
2012-04-20 22:00:00,177.49307
2012-04-20 23:00:00,172.21025
2012-04-21 00:00:00,242.17586
2012-04-21 01:00:00,250.91034
2012-04-21 02:00:00,329.31396
2012-04-21 03:00:00,282.6095
2012-04-21 04:00:00,236.43422
2012-04-21 05:00:00,152.7929
2012-04-21 06:00:00,121.70001
2012-04-21 07:00:00,119.740715
2012-04-21 08:00:00,111.18326
2012-04-21 09:00:00,86.8779
2012-04-21 10:00:00,80.19355
2012-04-21 11:00:00,85.0435
2012-04-21 12:00:00,66.761185
2012-04-21 13:00:00,51.67964
2012-04-21 14:00:00,17.78068
2012-04-21 15:00:00,13.711011
2012-04-21 16:00:00,34.046738
2012-04-21 17:00:00,80.522644
2012-04-21 18:00:00,160.64645
2012-04-21 19:00:00,122.553085
2012-04-21 20:00:00,111.21916
2012-04-21 21:00:00,104.3819
2012-04-21 22:00:00,169.00528
2012-04-21 23:00:00,219.06728
2012-04-22 00:00:00,184.25992
2012-04-22 01:00:00,150.51378
2012-04-22 02:00:00,267.7751
2012-04-22 03:00:00,169.77266
2012-04-22 04:00:00,144.149
2012-04-22 05:00:00,7.7539234
2012-04-22 06:00:00,17.672815
2012-04-22 07:00:00,30.733477
2012-04-22 08:00:00,47.605564
2012-04-22 09:00:00,65.06714
2012-04-22 10:00:00,74.81829
2012-04-22 11:00:00,87.32072
2012-04-22 12:00:00,82.70989
2012-04-22 13:00:00,94.909775
2012-04-22 14:00:00,89.51677
2012-04-22 15:00:00,93.34641
2012-04-22 16:00:00,101.87203
2012-04-22 17:00:00,66.54885
2012-04-22 18:00:00,39.421036
2012-04-22 19:00:00,35.56914
2012-04-22 20:00:00,37.136913
2012-04-22 21:00:00,14.3828535
2012-04-22 22:00:00,29.285025
2012-04-22 23:00:00,67.1515
2012-04-23 00:00:00,38.01872
2012-04-23 01:00:00,49.6649
2012-04-23 02:00:00,83.655136
2012-04-23 03:00:00,69.02106
2012-04-23 04:00:00,51.12503
2012-04-23 05:00:00,143.12799
2012-04-23 06:00:00,189.30093
2012-04-23 07:00:00,38.273727
2012-04-23 08:00:00,67.36387
2012-04-23 09:00:00,24.176407
2012-04-23 10:00:00,18.928427
2012-04-23 11:00:00,7.6116056
2012-04-23 12:00:00,9.459833
2012-04-23 13:00:00,94.071556
2012-04-23 14:00:00,102.51452
2012-04-23 15:00:00,77.23077
2012-04-23 16:00:00,48.851654
2012-04-23 17:00:00,49.34896
2012-04-23 18:00:00,37.03028
2012-04-23 19:00:00,77.380646
2012-04-23 20:00:00,84.00657
2012-04-23 21:00:00,102.758835
2012-04-23 22:00:00,201.80519
2012-04-23 23:00:00,263.06964
2012-04-24 00:00:00,86.38291
2012-04-24 01:00:00,96.38929
2012-04-24 02:00:00,95.146736
2012-04-24 03:00:00,72.84551
2012-04-24 04:00:00,75.565834
2012-04-24 05:00:00,80.06403
2012-04-24 06:00:00,123.35402
2012-04-24 07:00:00,267.5199
2012-04-24 08:00:00,253.28822
2012-04-24 09:00:00,215.81998
2012-04-24 10:00:00,1.451863
2012-04-24 11:00:00,3.893867
2012-04-24 12:00:00,20.108624
2012-04-24 13:00:00,90.71652
2012-04-24 14:00:00,234.94511
2012-04-24 15:00:00,404.61017
2012-04-24 16:00:00,202.36006
2012-04-24 17:00:00,121.23762
2012-04-24 18:00:00,168.18533
2012-04-24 19:00:00,187.90024
2012-04-24 20:00:00,179.56421
2012-04-24 21:00:00,150.35349
2012-04-24 22:00:00,133.13837
2012-04-24 23:00:00,219.11177
2012-04-25 00:00:00,335.36032
2012-04-25 01:00:00,328.64478
2012-04-25 02:00:00,205.61049
2012-04-25 03:00:00,144.06763
2012-04-25 04:00:00,102.82323
2012-04-25 05:00:00,85.57903
2012-04-25 06:00:00,51.707607
2012-04-25 07:00:00,22.417685
2012-04-25 08:00:00,11.215808
2012-04-25 09:00:00,11.224476
2012-04-25 10:00:00,2.634016
2012-04-25 11:00:00,5.266272
2012-04-25 12:00:00,22.928183
2012-04-25 13:00:00,100.312454
2012-04-25 14:00:00,247.61603
2012-04-25 15:00:00,476.14114
2012-04-25 16:00:00,211.925
2012-04-25 17:00:00,132.19342
2012-04-25 18:00:00,148.85081
2012-04-25 19:00:00,209.53357
2012-04-25 20:00:00,176.59215
2012-04-25 21:00:00,156.95667
2012-04-25 22:00:00,154.44461
2012-04-25 23:00:00,251.55116
2012-04-26 00:00:00,469.85898
2012-04-26 01:00:00,393.04898
2012-04-26 02:00:00,293.80878
2012-04-26 03:00:00,203.10791
2012-04-26 04:00:00,154.68903
2012-04-26 05:00:00,136.90154
2012-04-26 06:00:00,63.565163
2012-04-26 07:00:00,14.887009
2012-04-26 08:00:00,6.903145
2012-04-26 09:00:00,6.5178585
2012-04-26 10:00:00,3.8884902
2012-04-26 11:00:00,2.057233
2012-04-26 12:00:00,20.447453
2012-04-26 13:00:00,93.921165
2012-04-26 14:00:00,255.0332
2012-04-26 15:00:00,380.13763
2012-04-26 16:00:00,197.77478
2012-04-26 17:00:00,118.32648
2012-04-26 18:00:00,102.88716
2012-04-26 19:00:00,156.72568
2012-04-26 20:00:00,139.3151
2012-04-26 21:00:00,127.14841
2012-04-26 22:00:00,136.37431
2012-04-26 23:00:00,249.76437
2012-04-27 00:00:00,409.09033
2012-04-27 01:00:00,366.39423
2012-04-27 02:00:00,273.86658
2012-04-27 03:00:00,134.02563
2012-04-27 04:00:00,120.75473
2012-04-27 05:00:00,83.321594
2012-04-27 06:00:00,56.344643
2012-04-27 07:00:00,13.985553
2012-04-27 08:00:00,12.253115
2012-04-27 09:00:00,6.6368446
2012-04-27 10:00:00,1.9508266
2012-04-27 11:00:00,4.0370793
2012-04-27 12:00:00,18.472277
2012-04-27 13:00:00,83.797104
2012-04-27 14:00:00,201.27014
2012-04-27 15:00:00,386.5619
2012-04-27 16:00:00,205.41365
2012-04-27 17:00:00,119.548225
2012-04-27 18:00:00,134.26729
2012-04-27 19:00:00,190.71494
2012-04-27 20:00:00,169.07524
2012-04-27 21:00:00,121.312546
2012-04-27 22:00:00,134.42741
2012-04-27 23:00:00,196.64026
2012-04-28 00:00:00,207.85963
2012-04-28 01:00:00,87.17928
2012-04-28 02:00:00,139.92386
2012-04-28 03:00:00,81.48734
2012-04-28 04:00:00,69.90315
2012-04-28 05:00:00,75.42952
2012-04-28 06:00:00,51.281837
2012-04-28 07:00:00,46.27271
2012-04-28 08:00:00,45.77018
2012-04-28 09:00:00,49.167545
2012-04-28 10:00:00,13.155832
2012-04-28 11:00:00,5.292153
2012-04-28 12:00:00,6.0121965
2012-04-28 13:00:00,9.320943
2012-04-28 14:00:00,59.992893
2012-04-28 15:00:00,78.203445
2012-04-28 16:00:00,130.2714
2012-04-28 17:00:00,169.06924
2012-04-28 18:00:00,163.11584
2012-04-28 19:00:00,155.07733
2012-04-28 20:00:00,217.50604
2012-04-28 21:00:00,132.80121
2012-04-28 22:00:00,156.28886
2012-04-28 23:00:00,174.61966
2012-04-29 00:00:00,169.40994
2012-04-29 01:00:00,132.70337
2012-04-29 02:00:00,91.091866
2012-04-29 03:00:00,64.991135
2012-04-29 04:00:00,68.41949
2012-04-29 05:00:00,76.026985
2012-04-29 06:00:00,48.679066
2012-04-29 07:00:00,44.274788
2012-04-29 08:00:00,42.691956
2012-04-29 09:00:00,41.940327
2012-04-29 10:00:00,18.68486
2012-04-29 11:00:00,5.7439737
2012-04-29 12:00:00,9.382907
2012-04-29 13:00:00,19.986744
2012-04-29 14:00:00,59.78237
2012-04-29 15:00:00,128.12128
2012-04-29 16:00:00,217.76813
2012-04-29 17:00:00,303.07565
2012-04-29 18:00:00,319.87463
2012-04-29 19:00:00,351.23895
2012-04-29 20:00:00,301.89813
2012-04-29 21:00:00,307.41956
2012-04-29 22:00:00,330.80054
2012-04-29 23:00:00,271.82535
2012-04-30 00:00:00,399.0851
2012-04-30 01:00:00,222.32956
2012-04-30 02:00:00,213.39043
2012-04-30 03:00:00,131.647
2012-04-30 04:00:00,90.99162
2012-04-30 05:00:00,61.845802
2012-04-30 06:00:00,9.73036
2012-04-30 07:00:00,10.090888
2012-04-30 08:00:00,1.7583051
2012-04-30 09:00:00,3.9866982
2012-04-30 10:00:00,21.66016
2012-04-30 11:00:00,53.756824
2012-04-30 12:00:00,119.06394
2012-04-30 13:00:00,154.71227
2012-04-30 14:00:00,158.55568
2012-04-30 15:00:00,157.51865
2012-04-30 16:00:00,260.59442
2012-04-30 17:00:00,535.22076
2012-04-30 18:00:00,432.0271
2012-04-30 19:00:00,313.24207
2012-04-30 20:00:00,202.2539
2012-04-30 21:00:00,159.59184
2012-04-30 22:00:00,122.05121
2012-04-30 23:00:00,75.42478
2012-05-20 00:00:00,138.9002
2012-05-20 01:00:00,79.84612
2012-05-20 02:00:00,71.158966
2012-05-20 03:00:00,19.146782
2012-05-20 04:00:00,7.0288706
2012-05-20 05:00:00,12.564828
2012-05-20 06:00:00,26.86264
2012-05-20 07:00:00,39.980785
2012-05-20 08:00:00,111.98702
2012-05-20 09:00:00,219.15071
2012-05-20 10:00:00,321.67487
2012-05-20 11:00:00,376.75363
2012-05-20 12:00:00,436.79297
2012-05-20 13:00:00,468.57355
2012-05-20 14:00:00,467.05588
2012-05-20 15:00:00,387.16946
2012-05-20 16:00:00,436.932
2012-05-20 17:00:00,443.29932
2012-05-20 18:00:00,397.64297
2012-05-20 19:00:00,295.6721
2012-05-20 20:00:00,248.29352
2012-05-20 21:00:00,185.33395
2012-05-20 22:00:00,114.153595
2012-05-20 23:00:00,38.788654
2012-05-21 00:00:00,29.916924
2012-05-21 01:00:00,6.837575
2012-05-21 02:00:00,6.3674088
2012-05-21 03:00:00,4.389382
2012-05-21 04:00:00,4.397661
2012-05-21 05:00:00,12.517499
2012-05-21 06:00:00,74.187744
2012-05-21 07:00:00,168.80913
2012-05-21 08:00:00,302.14767
2012-05-21 09:00:00,120.610954
2012-05-21 10:00:00,73.42302
2012-05-21 11:00:00,104.62025
2012-05-21 12:00:00,102.64634
2012-05-21 13:00:00,89.09314
2012-05-21 14:00:00,97.27269
2012-05-21 15:00:00,331.3256
2012-05-21 16:00:00,397.91925
2012-05-21 17:00:00,436.63245
2012-05-21 18:00:00,370.89075
2012-05-21 19:00:00,257.46295
2012-05-21 20:00:00,202.91005
2012-05-21 21:00:00,162.02336
2012-05-21 22:00:00,78.767
2012-05-21 23:00:00,47.007545
2012-05-22 00:00:00,16.139706
2012-05-22 01:00:00,5.886017
2012-05-22 02:00:00,4.610281
2012-05-22 03:00:00,6.16524
2012-05-22 04:00:00,20.206348
2012-05-22 05:00:00,79.55171
2012-05-22 06:00:00,172.51654
2012-05-22 07:00:00,317.88318
2012-05-22 08:00:00,203.78682
2012-05-22 09:00:00,102.2052
2012-05-22 10:00:00,150.17683
2012-05-22 11:00:00,125.331345
2012-05-22 12:00:00,136.61073
2012-05-22 13:00:00,161.55203
2012-05-22 14:00:00,308.4391
2012-05-22 15:00:00,511.51
2012-05-22 16:00:00,563.50836
2012-05-22 17:00:00,362.93213
2012-05-22 18:00:00,294.71747
2012-05-22 19:00:00,207.17715
2012-05-22 20:00:00,167.65309
2012-05-22 21:00:00,81.24596
2012-05-22 22:00:00,42.863525
2012-05-22 23:00:00,22.478357
2012-05-23 00:00:00,9.378041
2012-05-23 01:00:00,6.048744
2012-05-23 02:00:00,6.6846776
2012-05-23 03:00:00,22.424208
2012-05-23 04:00:00,84.07956
2012-05-23 05:00:00,170.75508
2012-05-23 06:00:00,537.1131
2012-05-23 07:00:00,219.02625
2012-05-23 08:00:00,115.382835
2012-05-23 09:00:00,101.31644
2012-05-23 10:00:00,158.8119
2012-05-23 11:00:00,190.63214
2012-05-23 12:00:00,180.56425
2012-05-23 13:00:00,184.92905
2012-05-23 14:00:00,284.191
2012-05-23 15:00:00,462.4728
2012-05-23 16:00:00,524.1304
2012-05-23 17:00:00,329.34592
2012-05-23 18:00:00,214.3139
2012-05-23 19:00:00,141.71005
2012-05-23 20:00:00,68.57441
2012-05-23 21:00:00,35.89475
2012-05-23 22:00:00,20.905655
2012-05-23 23:00:00,350.12296
2012-05-24 00:00:00,115.93449
2012-05-24 01:00:00,119.99961
2012-05-24 02:00:00,115.62783
2012-05-24 03:00:00,124.7762
2012-05-24 04:00:00,92.369064
2012-05-24 05:00:00,103.457855
2012-05-24 06:00:00,231.6689
2012-05-24 07:00:00,242.2197
2012-05-24 08:00:00,218.65254
2012-05-24 09:00:00,173.33676
2012-05-24 10:00:00,165.06078
2012-05-24 11:00:00,97.15228
2012-05-24 12:00:00,40.56715
2012-05-24 13:00:00,12.273656
2012-05-24 14:00:00,5.398376
2012-05-24 15:00:00,7.1926107
2012-05-24 16:00:00,10.26689
2012-05-24 17:00:00,26.114014
2012-05-24 18:00:00,108.51814
2012-05-24 19:00:00,283.8693
2012-05-24 20:00:00,324.61496
2012-05-24 21:00:00,162.95518
2012-05-24 22:00:00,105.931435
2012-05-24 23:00:00,118.473076
2012-05-25 00:00:00,124.17221
2012-05-25 01:00:00,337.59875
2012-05-25 02:00:00,216.86172
2012-05-25 03:00:00,169.91922
2012-05-25 04:00:00,129.8981
2012-05-25 05:00:00,125.5563
2012-05-25 06:00:00,73.360306
2012-05-25 07:00:00,37.89884
2012-05-25 08:00:00,13.813745
2012-05-25 09:00:00,112.14947
2012-05-25 10:00:00,174.7869
2012-05-25 11:00:00,162.8307
2012-05-25 12:00:00,196.55235
2012-05-25 13:00:00,190.00822
2012-05-25 14:00:00,176.02306
2012-05-25 15:00:00,293.6049
2012-05-25 16:00:00,567.22687
2012-05-25 17:00:00,294.06772
2012-05-25 18:00:00,201.5341
2012-05-25 19:00:00,175.40709
2012-05-25 20:00:00,96.10693
2012-05-25 21:00:00,39.279636
2012-05-25 22:00:00,6.9129677
2012-05-25 23:00:00,21.572521
2012-05-26 00:00:00,35.608337
2012-05-26 01:00:00,165.45383
2012-05-26 02:00:00,196.48962
2012-05-26 03:00:00,233.70563
2012-05-26 04:00:00,374.99054
2012-05-26 05:00:00,294.44305
2012-05-26 06:00:00,364.77158
2012-05-26 07:00:00,292.01715
2012-05-26 08:00:00,180.79504
2012-05-26 09:00:00,133.46478
2012-05-26 10:00:00,150.5166
2012-05-26 11:00:00,109.727135
2012-05-26 12:00:00,86.12745
2012-05-26 13:00:00,75.84586
2012-05-26 14:00:00,49.973427
2012-05-26 15:00:00,41.360672
2012-05-26 16:00:00,15.169703
2012-05-26 17:00:00,10.786977
2012-05-26 18:00:00,31.687092
2012-05-26 19:00:00,70.30183
2012-05-26 20:00:00,136.32448
2012-05-26 21:00:00,224.06065
2012-05-26 22:00:00,268.3351
2012-05-26 23:00:00,300.21024
2012-05-27 00:00:00,385.33508
2012-05-27 01:00:00,434.24252
2012-05-27 02:00:00,333.4823
2012-05-27 03:00:00,350.16632
2012-05-27 04:00:00,284.69473
2012-05-27 05:00:00,256.57172
2012-05-27 06:00:00,233.88644
2012-05-27 07:00:00,222.15572
2012-05-27 08:00:00,166.69136
2012-05-27 09:00:00,172.08327
2012-05-27 10:00:00,176.55591
2012-05-27 11:00:00,114.27259
2012-05-27 12:00:00,85.531525
2012-05-27 13:00:00,78.68416
2012-05-27 14:00:00,53.473484
2012-05-27 15:00:00,42.582962
2012-05-27 16:00:00,15.4251
2012-05-27 17:00:00,13.121668
2012-05-27 18:00:00,20.428173
2012-05-27 19:00:00,58.016495
2012-05-27 20:00:00,221.90474
2012-05-27 21:00:00,205.50313
2012-05-27 22:00:00,196.53802
2012-05-27 23:00:00,329.32324
2012-05-28 00:00:00,294.44305
2012-05-28 01:00:00,210.95142
2012-05-28 02:00:00,247.57774
2012-05-28 03:00:00,329.7756
2012-05-28 04:00:00,318.9013
2012-05-28 05:00:00,261.2296
2012-05-28 06:00:00,254.99878
2012-05-28 07:00:00,176.20946
2012-05-28 08:00:00,182.42928
2012-05-28 09:00:00,173.44261
2012-05-28 10:00:00,130.45825
2012-05-28 11:00:00,91.247406
2012-05-28 12:00:00,85.42432
2012-05-28 13:00:00,49.287777
2012-05-28 14:00:00,41.821304
2012-05-28 15:00:00,10.228559
2012-05-28 16:00:00,13.569739
2012-05-28 17:00:00,21.273834
2012-05-28 18:00:00,65.39096
2012-05-28 19:00:00,144.51851
2012-05-28 20:00:00,212.07176
2012-05-28 21:00:00,249.59857
2012-05-28 22:00:00,321.02927
2012-05-28 23:00:00,356.17004
2012-05-29 00:00:00,156.91148
2012-05-29 01:00:00,152.64769
2012-05-29 02:00:00,175.6032
2012-05-29 03:00:00,272.48834
2012-05-29 04:00:00,449.73343
2012-05-29 05:00:00,494.52267
2012-05-29 06:00:00,336.57327
2012-05-29 07:00:00,257.0242
2012-05-29 08:00:00,204.08066
2012-05-29 09:00:00,167.31133
2012-05-29 10:00:00,104.091705
2012-05-29 11:00:00,114.5131
2012-05-29 12:00:00,278.69052
2012-05-29 13:00:00,213.39482
2012-05-29 14:00:00,110.40821
2012-05-29 15:00:00,145.95012
2012-05-29 16:00:00,172.46855
2012-05-29 17:00:00,181.99736
2012-05-29 18:00:00,162.29971
2012-05-29 19:00:00,179.98123
2012-05-29 20:00:00,178.1739
2012-05-29 21:00:00,252.16234
2012-05-29 22:00:00,35.947624
2012-05-29 23:00:00,7.9738903
2012-05-30 00:00:00,6.726099
2012-05-30 01:00:00,3.8581085
2012-05-30 02:00:00,3.8664532
2012-05-30 03:00:00,16.675278
2012-05-30 04:00:00,100.73508
2012-05-30 05:00:00,279.3024
2012-05-30 06:00:00,463.77255
2012-05-30 07:00:00,157.29552
2012-05-30 08:00:00,119.27274
2012-05-30 09:00:00,154.38962
2012-05-30 10:00:00,192.19186
2012-05-30 11:00:00,190.4576
2012-05-30 12:00:00,188.47308
2012-05-30 13:00:00,179.80139
2012-05-30 14:00:00,310.10425
2012-05-30 15:00:00,535.54175
2012-05-30 16:00:00,500.82608
2012-05-30 17:00:00,362.93213
2012-05-30 18:00:00,241.8931
2012-05-30 19:00:00,192.02142
2012-05-30 20:00:00,124.59263
2012-05-30 21:00:00,95.70165
2012-05-30 22:00:00,38.061462
2012-05-30 23:00:00,22.606895
2012-05-31 00:00:00,9.272218
2012-05-31 01:00:00,4.211911
2012-05-31 02:00:00,4.5484
2012-05-31 03:00:00,20.59412
2012-05-31 04:00:00,437.68817
2012-05-31 05:00:00,395.97314
2012-05-31 06:00:00,216.56047
2012-05-31 07:00:00,41.91046
2012-05-31 08:00:00,101.64693
2012-05-31 09:00:00,305.35815
2012-05-31 10:00:00,465.99228
2012-05-31 11:00:00,212.33415
2012-05-31 12:00:00,139.41295
2012-05-31 13:00:00,171.67728
2012-05-31 14:00:00,202.75745
2012-05-31 15:00:00,189.74327
2012-05-31 16:00:00,172.90402
2012-05-31 17:00:00,178.2116
2012-05-31 18:00:00,293.6334
2012-05-31 19:00:00,538.6958
2012-05-31 20:00:00,376.6013
2012-05-31 21:00:00,260.15375
2012-05-31 22:00:00,306.71005
2012-05-31 23:00:00,442.61154
2012-06-20 00:00:00,238.63362
2012-06-20 01:00:00,137.7016
2012-06-20 02:00:00,168.57787
2012-06-20 03:00:00,155.66467
2012-06-20 04:00:00,151.62154
2012-06-20 05:00:00,162.56102
2012-06-20 06:00:00,98.00289
2012-06-20 07:00:00,156.46552
2012-06-20 08:00:00,422.20526
2012-06-20 09:00:00,424.497
2012-06-20 10:00:00,359.7857
2012-06-20 11:00:00,222.87888
2012-06-20 12:00:00,183.06766
2012-06-20 13:00:00,139.02869
2012-06-20 14:00:00,170.44725
2012-06-20 15:00:00,147.10435
2012-06-20 16:00:00,141.09946
2012-06-20 17:00:00,138.71655
2012-06-20 18:00:00,241.17769
2012-06-20 19:00:00,492.6586
2012-06-20 20:00:00,486.7131
2012-06-20 21:00:00,360.27274
2012-06-20 22:00:00,250.02805
2012-06-20 23:00:00,197.66647
2012-06-21 00:00:00,145.25073
2012-06-21 01:00:00,83.030876
2012-06-21 02:00:00,36.0671
2012-06-21 03:00:00,18.26468
2012-06-21 04:00:00,6.714315
2012-06-21 05:00:00,4.9696827
2012-06-21 06:00:00,5.6668916
2012-06-21 07:00:00,19.819025
2012-06-21 08:00:00,127.499146
2012-06-21 09:00:00,311.02817
2012-06-21 10:00:00,379.3477
2012-06-21 11:00:00,157.86755
2012-06-21 12:00:00,96.98763
2012-06-21 13:00:00,120.74295
2012-06-21 14:00:00,162.43877
2012-06-21 15:00:00,135.11821
2012-06-21 16:00:00,145.19307
2012-06-21 17:00:00,156.46597
2012-06-21 18:00:00,282.0723
2012-06-21 19:00:00,498.4753
2012-06-21 20:00:00,483.3228
2012-06-21 21:00:00,367.7819
2012-06-21 22:00:00,271.2146
2012-06-21 23:00:00,213.48828
2012-06-22 00:00:00,165.61343
2012-06-22 01:00:00,111.99511
2012-06-22 02:00:00,34.138588
2012-06-22 03:00:00,13.602415
2012-06-22 04:00:00,10.868708
2012-06-22 05:00:00,6.407388
2012-06-22 06:00:00,5.955722
2012-06-22 07:00:00,24.506762
2012-06-22 08:00:00,127.409836
2012-06-22 09:00:00,302.00403
2012-06-22 10:00:00,391.47604
2012-06-22 11:00:00,183.98407
2012-06-22 12:00:00,105.104294
2012-06-22 13:00:00,124.573105
2012-06-22 14:00:00,172.43092
2012-06-22 15:00:00,151.60756
2012-06-22 16:00:00,153.69261
2012-06-22 17:00:00,190.69173
2012-06-22 18:00:00,321.21866
2012-06-22 19:00:00,527.5323
2012-06-22 20:00:00,477.82663
2012-06-22 21:00:00,287.42468
2012-06-22 22:00:00,285.55826
2012-06-22 23:00:00,190.85202
2012-06-23 00:00:00,130.63017
2012-06-23 01:00:00,106.00376
2012-06-23 02:00:00,91.2186
2012-06-23 03:00:00,75.44877
2012-06-23 04:00:00,62.529175
2012-06-23 05:00:00,29.478304
2012-06-23 06:00:00,7.213132
2012-06-23 07:00:00,11.611692
2012-06-23 08:00:00,17.978643
2012-06-23 09:00:00,60.25597
2012-06-23 10:00:00,120.11321
2012-06-23 11:00:00,211.65247
2012-06-23 12:00:00,286.50824
2012-06-23 13:00:00,332.7311
2012-06-23 14:00:00,395.40527
2012-06-23 15:00:00,381.25534
2012-06-23 16:00:00,457.04477
2012-06-23 17:00:00,359.82117
2012-06-23 18:00:00,427.4367
2012-06-23 19:00:00,384.493
2012-06-23 20:00:00,367.70206
2012-06-23 21:00:00,331.89545
2012-06-23 22:00:00,255.41403
2012-06-23 23:00:00,204.65167
2012-06-24 00:00:00,184.98793
2012-06-24 01:00:00,139.85454
2012-06-24 02:00:00,76.8257
2012-06-24 03:00:00,69.77756
2012-06-24 04:00:00,51.632767
2012-06-24 05:00:00,5.7347755
2012-06-24 06:00:00,15.000362
2012-06-24 07:00:00,20.843254
2012-06-24 08:00:00,56.887627
2012-06-24 09:00:00,210.80472
2012-06-24 10:00:00,290.75635
2012-06-24 11:00:00,347.8162
2012-06-24 12:00:00,348.11487
2012-06-24 13:00:00,397.83444
2012-06-24 14:00:00,430.15607
2012-06-24 15:00:00,342.10123
2012-06-24 16:00:00,372.24997
2012-06-24 17:00:00,352.84882
2012-06-24 18:00:00,376.4877
2012-06-24 19:00:00,313.99832
2012-06-24 20:00:00,260.66693
2012-06-24 21:00:00,188.70415
2012-06-24 22:00:00,118.65826
2012-06-24 23:00:00,130.75822
2012-06-25 00:00:00,19.646645
2012-06-25 01:00:00,8.054558
2012-06-25 02:00:00,6.5111847
2012-06-25 03:00:00,4.846438
2012-06-25 04:00:00,21.289782
2012-06-25 05:00:00,121.29131
2012-06-25 06:00:00,288.86533
2012-06-25 07:00:00,406.14294
2012-06-25 08:00:00,228.81123
2012-06-25 09:00:00,143.31621
2012-06-25 10:00:00,153.88297
2012-06-25 11:00:00,192.12057
2012-06-25 12:00:00,185.0863
2012-06-25 13:00:00,186.60161
2012-06-25 14:00:00,179.55473
2012-06-25 15:00:00,262.03275
2012-06-25 16:00:00,505.43234
2012-06-25 17:00:00,463.78384
2012-06-25 18:00:00,310.0682
2012-06-25 19:00:00,234.63356
2012-06-25 20:00:00,154.78297
2012-06-25 21:00:00,128.9186
2012-06-25 22:00:00,99.20726
2012-06-25 23:00:00,32.193233
2012-06-26 00:00:00,11.372535
2012-06-26 01:00:00,50.64793
2012-06-26 02:00:00,178.66841
2012-06-26 03:00:00,419.64212
2012-06-26 04:00:00,788.12195
2012-06-26 05:00:00,338.30002
2012-06-26 06:00:00,204.98427
2012-06-26 07:00:00,232.69664
2012-06-26 08:00:00,301.76428
2012-06-26 09:00:00,300.37228
2012-06-26 10:00:00,297.02502
2012-06-26 11:00:00,349.96542
2012-06-26 12:00:00,453.53918
2012-06-26 13:00:00,814.6359
2012-06-26 14:00:00,830.73517
2012-06-26 15:00:00,499.8868
2012-06-26 16:00:00,410.0112
2012-06-26 17:00:00,298.18402
2012-06-26 18:00:00,219.13266
2012-06-26 19:00:00,207.62006
2012-06-26 20:00:00,83.82145
2012-06-26 21:00:00,28.51403
2012-06-26 22:00:00,15.339439
2012-06-26 23:00:00,8.34996
2012-06-27 00:00:00,50.144745
2012-06-27 01:00:00,181.4809
2012-06-27 02:00:00,400.26315
2012-06-27 03:00:00,764.15765
2012-06-27 04:00:00,232.82639
2012-06-27 05:00:00,270.28033
2012-06-27 06:00:00,313.71487
2012-06-27 07:00:00,328.12503
2012-06-27 08:00:00,297.02502
2012-06-27 09:00:00,342.2737
2012-06-27 10:00:00,490.93713
2012-06-27 11:00:00,851.1562
2012-06-27 12:00:00,856.10834
2012-06-27 13:00:00,510.66418
2012-06-27 14:00:00,458.60974
2012-06-27 15:00:00,269.33652
2012-06-27 16:00:00,195.92981
2012-06-27 17:00:00,188.11429
2012-06-27 18:00:00,67.606735
2012-06-27 19:00:00,25.995218
2012-06-27 20:00:00,16.649897
2012-06-27 21:00:00,7.6632013
