datetime,count
2012-03-29 18:00:00,158.56831
2012-03-29 19:00:00,149.33778
2012-03-29 20:00:00,164.65758
2012-03-29 21:00:00,174.8855
2012-03-29 22:00:00,357.88425
2012-03-29 23:00:00,297.82886
2012-03-30 00:00:00,202.07314
2012-03-30 01:00:00,129.19264
2012-03-30 02:00:00,93.29285
2012-03-30 03:00:00,85.15267
2012-03-30 04:00:00,47.916153
2012-03-30 05:00:00,21.971333
2012-03-30 06:00:00,12.679311
2012-03-30 07:00:00,5.6245637
2012-03-30 08:00:00,2.4630277
2012-03-30 09:00:00,1.8024311
2012-03-30 10:00:00,12.995963
2012-03-30 11:00:00,57.03228
2012-03-30 12:00:00,164.30557
2012-03-30 13:00:00,204.61304
2012-03-30 14:00:00,113.48073
2012-03-30 15:00:00,64.373695
2012-03-30 16:00:00,96.119576
2012-03-30 17:00:00,138.69017
2012-03-30 18:00:00,128.67764
2012-03-30 19:00:00,129.91565
2012-03-30 20:00:00,146.48532
2012-03-30 21:00:00,165.19211
2012-03-30 22:00:00,298.57147
2012-03-30 23:00:00,303.5207
2012-03-31 00:00:00,102.08386
2012-03-31 01:00:00,128.18643
2012-03-31 02:00:00,181.69621
2012-03-31 03:00:00,150.67694
2012-03-31 04:00:00,145.58376
2012-03-31 05:00:00,200.03781
2012-03-31 06:00:00,168.50171
2012-03-31 07:00:00,160.2612
2012-03-31 08:00:00,152.37619
2012-03-31 09:00:00,137.6017
2012-03-31 10:00:00,127.01019
2012-03-31 11:00:00,156.43173
2012-03-31 12:00:00,123.65466
2012-03-31 13:00:00,144.36024
2012-03-31 14:00:00,81.41559
2012-03-31 15:00:00,55.76903
2012-03-31 16:00:00,67.00172
2012-03-31 17:00:00,52.97677
2012-03-31 18:00:00,13.069205
2012-03-31 19:00:00,5.194613
2012-03-31 20:00:00,6.2808795
2012-03-31 21:00:00,15.602985
2012-03-31 22:00:00,34.498627
2012-03-31 23:00:00,40.04685
2012-04-20 00:00:00,193.14961
2012-04-20 01:00:00,103.51874
2012-04-20 02:00:00,103.77902
2012-04-20 03:00:00,119.88485
2012-04-20 04:00:00,98.22937
2012-04-20 05:00:00,105.325775
2012-04-20 06:00:00,98.875725
2012-04-20 07:00:00,182.30469
2012-04-20 08:00:00,184.13919
2012-04-20 09:00:00,361.07605
2012-04-20 10:00:00,265.9411
2012-04-20 11:00:00,255.94681
2012-04-20 12:00:00,196.87175
2012-04-20 13:00:00,90.39538
2012-04-20 14:00:00,5.5606704
2012-04-20 15:00:00,9.461964
2012-04-20 16:00:00,109.30944
2012-04-20 17:00:00,305.77243
2012-04-20 18:00:00,463.97693
2012-04-20 19:00:00,227.3842
2012-04-20 20:00:00,141.94508
2012-04-20 21:00:00,157.51622
2012-04-20 22:00:00,192.00485
2012-04-20 23:00:00,154.12044
2012-04-21 00:00:00,229.07591
2012-04-21 01:00:00,259.13943
2012-04-21 02:00:00,269.70892
2012-04-21 03:00:00,278.1609
2012-04-21 04:00:00,208.6176
2012-04-21 05:00:00,143.3803
2012-04-21 06:00:00,127.70273
2012-04-21 07:00:00,103.786766
2012-04-21 08:00:00,120.82541
2012-04-21 09:00:00,104.516304
2012-04-21 10:00:00,64.99056
2012-04-21 11:00:00,93.746346
2012-04-21 12:00:00,65.58931
2012-04-21 13:00:00,54.417816
2012-04-21 14:00:00,15.784983
2012-04-21 15:00:00,14.206882
2012-04-21 16:00:00,36.714043
2012-04-21 17:00:00,27.68231
2012-04-21 18:00:00,100.56446
2012-04-21 19:00:00,112.28557
2012-04-21 20:00:00,92.67038
2012-04-21 21:00:00,103.64421
2012-04-21 22:00:00,182.10646
2012-04-21 23:00:00,220.92351
2012-04-22 00:00:00,194.85895
2012-04-22 01:00:00,163.31279
2012-04-22 02:00:00,263.79202
2012-04-22 03:00:00,172.00258
2012-04-22 04:00:00,165.52544
2012-04-22 05:00:00,6.958581
2012-04-22 06:00:00,16.670444
2012-04-22 07:00:00,16.960695
2012-04-22 08:00:00,51.326546
2012-04-22 09:00:00,54.612118
2012-04-22 10:00:00,55.939365
2012-04-22 11:00:00,69.99842
2012-04-22 12:00:00,74.03935
2012-04-22 13:00:00,115.79941
2012-04-22 14:00:00,90.25485
2012-04-22 15:00:00,92.44643
2012-04-22 16:00:00,144.34798
2012-04-22 17:00:00,75.94273
2012-04-22 18:00:00,40.252907
2012-04-22 19:00:00,35.62321
2012-04-22 20:00:00,41.047745
2012-04-22 21:00:00,13.076103
2012-04-22 22:00:00,34.603077
2012-04-22 23:00:00,61.609627
2012-04-23 00:00:00,39.17161
2012-04-23 01:00:00,40.315243
2012-04-23 02:00:00,80.37071
2012-04-23 03:00:00,58.873936
2012-04-23 04:00:00,49.16671
2012-04-23 05:00:00,133.53584
2012-04-23 06:00:00,236.60558
2012-04-23 07:00:00,45.078045
2012-04-23 08:00:00,69.25932
2012-04-23 09:00:00,19.181532
2012-04-23 10:00:00,22.658394
2012-04-23 11:00:00,9.198633
2012-04-23 12:00:00,8.926325
2012-04-23 13:00:00,115.45011
2012-04-23 14:00:00,126.26397
2012-04-23 15:00:00,72.5257
2012-04-23 16:00:00,50.001934
2012-04-23 17:00:00,58.39448
2012-04-23 18:00:00,39.618587
2012-04-23 19:00:00,73.2862
2012-04-23 20:00:00,76.76875
2012-04-23 21:00:00,114.36332
2012-04-23 22:00:00,202.76328
2012-04-23 23:00:00,281.42932
2012-04-24 00:00:00,76.08243
2012-04-24 01:00:00,86.431046
2012-04-24 02:00:00,103.6241
2012-04-24 03:00:00,72.15728
2012-04-24 04:00:00,73.81548
2012-04-24 05:00:00,81.53455
2012-04-24 06:00:00,124.91812
2012-04-24 07:00:00,267.3384
2012-04-24 08:00:00,264.25314
2012-04-24 09:00:00,205.00146
2012-04-24 10:00:00,1.2441018
2012-04-24 11:00:00,3.5467896
2012-04-24 12:00:00,19.434645
2012-04-24 13:00:00,81.409775
2012-04-24 14:00:00,306.68863
2012-04-24 15:00:00,370.78647
2012-04-24 16:00:00,176.92729
2012-04-24 17:00:00,103.26453
2012-04-24 18:00:00,121.16117
2012-04-24 19:00:00,183.63342
2012-04-24 20:00:00,166.25693
2012-04-24 21:00:00,143.25952
2012-04-24 22:00:00,138.98076
2012-04-24 23:00:00,217.07126
2012-04-25 00:00:00,366.1869
2012-04-25 01:00:00,320.53214
2012-04-25 02:00:00,196.57184
2012-04-25 03:00:00,133.77348
2012-04-25 04:00:00,96.991
2012-04-25 05:00:00,93.32149
2012-04-25 06:00:00,42.645634
2012-04-25 07:00:00,24.860249
2012-04-25 08:00:00,9.859423
2012-04-25 09:00:00,10.729731
2012-04-25 10:00:00,2.3217893
2012-04-25 11:00:00,5.0175924
2012-04-25 12:00:00,22.93075
2012-04-25 13:00:00,103.21407
2012-04-25 14:00:00,306.3222
2012-04-25 15:00:00,354.51218
2012-04-25 16:00:00,169.7856
2012-04-25 17:00:00,128.91624
2012-04-25 18:00:00,130.75615
2012-04-25 19:00:00,206.18625
2012-04-25 20:00:00,159.38965
2012-04-25 21:00:00,150.31012
2012-04-25 22:00:00,146.1974
2012-04-25 23:00:00,235.05348
2012-04-26 00:00:00,431.2739
2012-04-26 01:00:00,376.752
2012-04-26 02:00:00,316.0583
2012-04-26 03:00:00,193.2725
2012-04-26 04:00:00,150.65524
2012-04-26 05:00:00,128.69014
2012-04-26 06:00:00,72.598175
2012-04-26 07:00:00,15.823822
2012-04-26 08:00:00,9.3463955
2012-04-26 09:00:00,7.0160627
2012-04-26 10:00:00,3.9661336
2012-04-26 11:00:00,2.9524355
2012-04-26 12:00:00,20.394482
2012-04-26 13:00:00,99.408585
2012-04-26 14:00:00,260.4125
2012-04-26 15:00:00,403.90503
2012-04-26 16:00:00,207.71259
2012-04-26 17:00:00,132.84785
2012-04-26 18:00:00,102.324066
2012-04-26 19:00:00,150.9316
2012-04-26 20:00:00,135.12814
2012-04-26 21:00:00,128.01721
2012-04-26 22:00:00,148.13882
2012-04-26 23:00:00,251.99483
2012-04-27 00:00:00,469.1572
2012-04-27 01:00:00,335.15894
2012-04-27 02:00:00,273.10913
2012-04-27 03:00:00,154.67923
2012-04-27 04:00:00,115.423965
2012-04-27 05:00:00,86.39441
2012-04-27 06:00:00,53.438583
2012-04-27 07:00:00,18.174913
2012-04-27 08:00:00,12.616199
2012-04-27 09:00:00,4.903696
2012-04-27 10:00:00,1.5165048
2012-04-27 11:00:00,4.210481
2012-04-27 12:00:00,21.263565
2012-04-27 13:00:00,77.02762
2012-04-27 14:00:00,261.13235
2012-04-27 15:00:00,352.81104
2012-04-27 16:00:00,180.13525
2012-04-27 17:00:00,123.38575
2012-04-27 18:00:00,124.64043
2012-04-27 19:00:00,188.26584
2012-04-27 20:00:00,166.39816
2012-04-27 21:00:00,129.22028
2012-04-27 22:00:00,145.94733
2012-04-27 23:00:00,187.31764
2012-04-28 00:00:00,223.52812
2012-04-28 01:00:00,108.25969
2012-04-28 02:00:00,134.19585
2012-04-28 03:00:00,77.45562
2012-04-28 04:00:00,67.827354
2012-04-28 05:00:00,74.25241
2012-04-28 06:00:00,41.656425
2012-04-28 07:00:00,61.165627
2012-04-28 08:00:00,46.41636
2012-04-28 09:00:00,59.611958
2012-04-28 10:00:00,13.5077305
2012-04-28 11:00:00,5.657702
2012-04-28 12:00:00,5.4426017
2012-04-28 13:00:00,12.718081
2012-04-28 14:00:00,63.726997
2012-04-28 15:00:00,121.47531
2012-04-28 16:00:00,122.798416
2012-04-28 17:00:00,169.11037
2012-04-28 18:00:00,189.28033
2012-04-28 19:00:00,197.23148
2012-04-28 20:00:00,243.70734
2012-04-28 21:00:00,156.32195
2012-04-28 22:00:00,183.14035
2012-04-28 23:00:00,170.83987
2012-04-29 00:00:00,223.19412
2012-04-29 01:00:00,129.47311
2012-04-29 02:00:00,82.68595
2012-04-29 03:00:00,73.54872
2012-04-29 04:00:00,66.74506
2012-04-29 05:00:00,74.31581
2012-04-29 06:00:00,52.373177
2012-04-29 07:00:00,42.263557
2012-04-29 08:00:00,39.155045
2012-04-29 09:00:00,40.708294
2012-04-29 10:00:00,15.605875
2012-04-29 11:00:00,4.495821
2012-04-29 12:00:00,8.529026
2012-04-29 13:00:00,18.695503
2012-04-29 14:00:00,61.10779
2012-04-29 15:00:00,165.75023
2012-04-29 16:00:00,194.2912
2012-04-29 17:00:00,312.38193
2012-04-29 18:00:00,331.81085
2012-04-29 19:00:00,356.49615
2012-04-29 20:00:00,285.07303
2012-04-29 21:00:00,299.17975
2012-04-29 22:00:00,287.28513
2012-04-29 23:00:00,328.58707
2012-04-30 00:00:00,414.6616
2012-04-30 01:00:00,215.87137
2012-04-30 02:00:00,186.54347
2012-04-30 03:00:00,99.62364
2012-04-30 04:00:00,99.73992
2012-04-30 05:00:00,59.97184
2012-04-30 06:00:00,11.79513
2012-04-30 07:00:00,9.289317
2012-04-30 08:00:00,1.7438846
2012-04-30 09:00:00,3.6706886
2012-04-30 10:00:00,18.823086
2012-04-30 11:00:00,71.589554
2012-04-30 12:00:00,112.6788
2012-04-30 13:00:00,145.40039
2012-04-30 14:00:00,141.00517
2012-04-30 15:00:00,162.02328
2012-04-30 16:00:00,268.9148
2012-04-30 17:00:00,563.5737
2012-04-30 18:00:00,427.81766
2012-04-30 19:00:00,346.8981
2012-04-30 20:00:00,205.18768
2012-04-30 21:00:00,158.69618
2012-04-30 22:00:00,129.07828
2012-04-30 23:00:00,68.63355
2012-05-20 00:00:00,139.97366
2012-05-20 01:00:00,86.35162
2012-05-20 02:00:00,61.559547
2012-05-20 03:00:00,17.287989
2012-05-20 04:00:00,6.109724
2012-05-20 05:00:00,11.62074
2012-05-20 06:00:00,20.330393
2012-05-20 07:00:00,50.03777
2012-05-20 08:00:00,125.257454
2012-05-20 09:00:00,194.36366
2012-05-20 10:00:00,331.78528
2012-05-20 11:00:00,369.9793
2012-05-20 12:00:00,483.99625
2012-05-20 13:00:00,470.38376
2012-05-20 14:00:00,394.74786
2012-05-20 15:00:00,383.34552
2012-05-20 16:00:00,454.97803
2012-05-20 17:00:00,442.51086
2012-05-20 18:00:00,388.72754
2012-05-20 19:00:00,299.4477
2012-05-20 20:00:00,256.4656
2012-05-20 21:00:00,184.55255
2012-05-20 22:00:00,131.7882
2012-05-20 23:00:00,33.994064
2012-05-21 00:00:00,23.73641
2012-05-21 01:00:00,6.413897
2012-05-21 02:00:00,5.109165
2012-05-21 03:00:00,3.7973328
2012-05-21 04:00:00,3.6701107
2012-05-21 05:00:00,11.767345
2012-05-21 06:00:00,73.89501
2012-05-21 07:00:00,144.43304
2012-05-21 08:00:00,291.1499
2012-05-21 09:00:00,111.00773
2012-05-21 10:00:00,72.498886
2012-05-21 11:00:00,100.92139
2012-05-21 12:00:00,111.53065
2012-05-21 13:00:00,93.294556
2012-05-21 14:00:00,103.87769
2012-05-21 15:00:00,329.5588
2012-05-21 16:00:00,400.9334
2012-05-21 17:00:00,497.2265
2012-05-21 18:00:00,390.90454
2012-05-21 19:00:00,255.76053
2012-05-21 20:00:00,198.9982
2012-05-21 21:00:00,150.16675
2012-05-21 22:00:00,76.06548
2012-05-21 23:00:00,47.52036
2012-05-22 00:00:00,16.614756
2012-05-22 01:00:00,7.1394844
2012-05-22 02:00:00,4.6522255
2012-05-22 03:00:00,5.8063493
2012-05-22 04:00:00,20.853838
2012-05-22 05:00:00,83.6266
2012-05-22 06:00:00,160.95892
2012-05-22 07:00:00,327.6298
2012-05-22 08:00:00,198.68898
2012-05-22 09:00:00,101.15834
2012-05-22 10:00:00,131.00127
2012-05-22 11:00:00,109.313545
2012-05-22 12:00:00,126.25189
2012-05-22 13:00:00,173.3967
2012-05-22 14:00:00,324.42746
2012-05-22 15:00:00,502.6787
2012-05-22 16:00:00,595.1657
2012-05-22 17:00:00,361.22562
2012-05-22 18:00:00,298.59732
2012-05-22 19:00:00,205.40204
2012-05-22 20:00:00,160.84126
2012-05-22 21:00:00,76.58201
2012-05-22 22:00:00,43.587708
2012-05-22 23:00:00,20.336786
2012-05-23 00:00:00,10.15732
2012-05-23 01:00:00,7.1604137
2012-05-23 02:00:00,6.760598
2012-05-23 03:00:00,25.063168
2012-05-23 04:00:00,93.51369
2012-05-23 05:00:00,149.55873
2012-05-23 06:00:00,512.1431
2012-05-23 07:00:00,235.49478
2012-05-23 08:00:00,125.41631
2012-05-23 09:00:00,98.38289
2012-05-23 10:00:00,151.20743
2012-05-23 11:00:00,179.80078
2012-05-23 12:00:00,158.38132
2012-05-23 13:00:00,191.32695
2012-05-23 14:00:00,309.95728
2012-05-23 15:00:00,420.11673
2012-05-23 16:00:00,567.4458
2012-05-23 17:00:00,291.2997
2012-05-23 18:00:00,213.43102
2012-05-23 19:00:00,158.97072
2012-05-23 20:00:00,59.129776
2012-05-23 21:00:00,27.207945
2012-05-23 22:00:00,20.972067
2012-05-23 23:00:00,317.32776
2012-05-24 00:00:00,125.41631
2012-05-24 01:00:00,113.76067
2012-05-24 02:00:00,136.10242
2012-05-24 03:00:00,103.563805
2012-05-24 04:00:00,149.73215
2012-05-24 05:00:00,121.05217
2012-05-24 06:00:00,258.50598
2012-05-24 07:00:00,271.43225
2012-05-24 08:00:00,230.21983
2012-05-24 09:00:00,191.25983
2012-05-24 10:00:00,155.49324
2012-05-24 11:00:00,100.79375
2012-05-24 12:00:00,37.583
2012-05-24 13:00:00,13.998363
2012-05-24 14:00:00,4.6656675
2012-05-24 15:00:00,8.348787
2012-05-24 16:00:00,7.457117
2012-05-24 17:00:00,23.761547
2012-05-24 18:00:00,132.05757
2012-05-24 19:00:00,319.05267
2012-05-24 20:00:00,428.59518
2012-05-24 21:00:00,168.11436
2012-05-24 22:00:00,94.70073
2012-05-24 23:00:00,112.26926
2012-05-25 00:00:00,136.70467
2012-05-25 01:00:00,407.165
2012-05-25 02:00:00,219.21729
2012-05-25 03:00:00,143.88222
2012-05-25 04:00:00,112.7947
2012-05-25 05:00:00,103.085495
2012-05-25 06:00:00,52.323837
2012-05-25 07:00:00,32.868114
2012-05-25 08:00:00,11.422819
2012-05-25 09:00:00,105.26039
2012-05-25 10:00:00,194.09277
2012-05-25 11:00:00,217.44176
2012-05-25 12:00:00,203.2862
2012-05-25 13:00:00,192.37776
2012-05-25 14:00:00,181.08116
2012-05-25 15:00:00,305.13385
2012-05-25 16:00:00,559.2486
2012-05-25 17:00:00,287.24167
2012-05-25 18:00:00,209.11606
2012-05-25 19:00:00,158.67342
2012-05-25 20:00:00,100.08272
2012-05-25 21:00:00,38.746605
2012-05-25 22:00:00,6.482283
2012-05-25 23:00:00,23.017986
2012-05-26 00:00:00,34.444393
2012-05-26 01:00:00,178.19783
2012-05-26 02:00:00,229.93115
2012-05-26 03:00:00,184.33829
2012-05-26 04:00:00,328.4449
2012-05-26 05:00:00,290.56345
2012-05-26 06:00:00,345.23868
2012-05-26 07:00:00,277.75955
2012-05-26 08:00:00,169.15498
2012-05-26 09:00:00,160.26967
2012-05-26 10:00:00,158.58635
2012-05-26 11:00:00,106.25079
2012-05-26 12:00:00,98.470695
2012-05-26 13:00:00,86.26262
2012-05-26 14:00:00,53.570286
2012-05-26 15:00:00,43.964355
2012-05-26 16:00:00,13.338075
2012-05-26 17:00:00,8.673192
2012-05-26 18:00:00,35.396294
2012-05-26 19:00:00,45.53582
2012-05-26 20:00:00,127.680145
2012-05-26 21:00:00,220.2034
2012-05-26 22:00:00,274.13998
2012-05-26 23:00:00,307.76727
2012-05-27 00:00:00,372.6259
2012-05-27 01:00:00,380.78226
2012-05-27 02:00:00,310.68896
2012-05-27 03:00:00,336.57922
2012-05-27 04:00:00,258.02902
2012-05-27 05:00:00,258.80856
2012-05-27 06:00:00,226.56522
2012-05-27 07:00:00,275.15442
2012-05-27 08:00:00,178.15955
2012-05-27 09:00:00,163.54164
2012-05-27 10:00:00,158.5133
2012-05-27 11:00:00,111.46016
2012-05-27 12:00:00,98.470695
2012-05-27 13:00:00,86.233284
2012-05-27 14:00:00,51.80261
2012-05-27 15:00:00,53.66234
2012-05-27 16:00:00,13.804699
2012-05-27 17:00:00,12.798095
2012-05-27 18:00:00,20.7006
2012-05-27 19:00:00,70.26723
2012-05-27 20:00:00,212.25471
2012-05-27 21:00:00,232.46852
2012-05-27 22:00:00,166.47305
2012-05-27 23:00:00,255.31207
2012-05-28 00:00:00,290.56345
2012-05-28 01:00:00,209.5893
2012-05-28 02:00:00,253.39653
2012-05-28 03:00:00,295.7349
2012-05-28 04:00:00,298.15222
2012-05-28 05:00:00,279.16812
2012-05-28 06:00:00,244.04175
2012-05-28 07:00:00,166.21364
2012-05-28 08:00:00,180.56546
2012-05-28 09:00:00,164.58809
2012-05-28 10:00:00,147.68219
2012-05-28 11:00:00,99.03005
2012-05-28 12:00:00,78.09203
2012-05-28 13:00:00,67.624664
2012-05-28 14:00:00,46.81998
2012-05-28 15:00:00,8.325691
2012-05-28 16:00:00,15.341375
2012-05-28 17:00:00,22.810143
2012-05-28 18:00:00,39.053165
2012-05-28 19:00:00,105.82054
2012-05-28 20:00:00,201.95813
2012-05-28 21:00:00,305.8134
2012-05-28 22:00:00,305.1229
2012-05-28 23:00:00,355.6496
2012-05-29 00:00:00,148.89763
2012-05-29 01:00:00,143.61139
2012-05-29 02:00:00,175.2976
2012-05-29 03:00:00,267.84494
2012-05-29 04:00:00,459.4872
2012-05-29 05:00:00,539.99414
2012-05-29 06:00:00,335.02478
2012-05-29 07:00:00,258.8823
2012-05-29 08:00:00,211.4764
2012-05-29 09:00:00,143.92892
2012-05-29 10:00:00,122.27996
2012-05-29 11:00:00,113.81514
2012-05-29 12:00:00,351.35236
2012-05-29 13:00:00,203.08319
2012-05-29 14:00:00,103.59243
2012-05-29 15:00:00,131.95876
2012-05-29 16:00:00,186.84438
2012-05-29 17:00:00,183.9539
2012-05-29 18:00:00,168.40677
2012-05-29 19:00:00,187.52122
2012-05-29 20:00:00,247.35583
2012-05-29 21:00:00,275.45297
2012-05-29 22:00:00,24.788864
2012-05-29 23:00:00,7.287531
2012-05-30 00:00:00,8.25413
2012-05-30 01:00:00,4.958231
2012-05-30 02:00:00,3.9416003
2012-05-30 03:00:00,15.832439
2012-05-30 04:00:00,94.617256
2012-05-30 05:00:00,259.60873
2012-05-30 06:00:00,415.51376
2012-05-30 07:00:00,177.86882
2012-05-30 08:00:00,114.10902
2012-05-30 09:00:00,160.6167
2012-05-30 10:00:00,194.71527
2012-05-30 11:00:00,199.39809
2012-05-30 12:00:00,192.14066
2012-05-30 13:00:00,190.94765
2012-05-30 14:00:00,315.28336
2012-05-30 15:00:00,567.6429
2012-05-30 16:00:00,530.65625
2012-05-30 17:00:00,350.30835
2012-05-30 18:00:00,258.24292
2012-05-30 19:00:00,204.04643
2012-05-30 20:00:00,140.42188
2012-05-30 21:00:00,102.90787
2012-05-30 22:00:00,40.190342
2012-05-30 23:00:00,21.853006
2012-05-31 00:00:00,7.3920937
2012-05-31 01:00:00,3.85327
2012-05-31 02:00:00,4.2268414
2012-05-31 03:00:00,22.442146
2012-05-31 04:00:00,459.7398
2012-05-31 05:00:00,373.79053
2012-05-31 06:00:00,231.40944
2012-05-31 07:00:00,45.289204
2012-05-31 08:00:00,92.260445
2012-05-31 09:00:00,279.10745
2012-05-31 10:00:00,522.03845
2012-05-31 11:00:00,213.64452
2012-05-31 12:00:00,152.11415
2012-05-31 13:00:00,176.36238
2012-05-31 14:00:00,192.96057
2012-05-31 15:00:00,213.93642
2012-05-31 16:00:00,173.64603
2012-05-31 17:00:00,166.79535
2012-05-31 18:00:00,318.06677
2012-05-31 19:00:00,552.2367
2012-05-31 20:00:00,392.79373
2012-05-31 21:00:00,269.3699
2012-05-31 22:00:00,278.58984
2012-05-31 23:00:00,412.8212
2012-06-20 00:00:00,255.9277
2012-06-20 01:00:00,138.97174
2012-06-20 02:00:00,124.75347
2012-06-20 03:00:00,172.78473
2012-06-20 04:00:00,145.60837
2012-06-20 05:00:00,143.53273
2012-06-20 06:00:00,88.03512
2012-06-20 07:00:00,155.81541
2012-06-20 08:00:00,323.46646
2012-06-20 09:00:00,464.68008
2012-06-20 10:00:00,361.6101
2012-06-20 11:00:00,232.1927
2012-06-20 12:00:00,170.04372
2012-06-20 13:00:00,157.25317
2012-06-20 14:00:00,162.56725
2012-06-20 15:00:00,158.18217
2012-06-20 16:00:00,137.76001
2012-06-20 17:00:00,150.72577
2012-06-20 18:00:00,234.5884
2012-06-20 19:00:00,528.7982
2012-06-20 20:00:00,511.0017
2012-06-20 21:00:00,341.6402
2012-06-20 22:00:00,238.43625
2012-06-20 23:00:00,193.46733
2012-06-21 00:00:00,154.01389
2012-06-21 01:00:00,79.54384
2012-06-21 02:00:00,36.35472
2012-06-21 03:00:00,20.433289
2012-06-21 04:00:00,8.201987
2012-06-21 05:00:00,4.4223585
2012-06-21 06:00:00,6.0060987
2012-06-21 07:00:00,18.700306
2012-06-21 08:00:00,124.9171
2012-06-21 09:00:00,308.58844
2012-06-21 10:00:00,352.80328
2012-06-21 11:00:00,165.38185
2012-06-21 12:00:00,99.337654
2012-06-21 13:00:00,120.157455
2012-06-21 14:00:00,171.83116
2012-06-21 15:00:00,133.64534
2012-06-21 16:00:00,141.92307
2012-06-21 17:00:00,170.98439
2012-06-21 18:00:00,268.63925
2012-06-21 19:00:00,505.3587
2012-06-21 20:00:00,480.11023
2012-06-21 21:00:00,370.7987
2012-06-21 22:00:00,277.79187
2012-06-21 23:00:00,197.9005
2012-06-22 00:00:00,158.96523
2012-06-22 01:00:00,114.68298
2012-06-22 02:00:00,36.893612
2012-06-22 03:00:00,16.84664
2012-06-22 04:00:00,17.467598
2012-06-22 05:00:00,5.7964134
2012-06-22 06:00:00,6.96716
2012-06-22 07:00:00,23.061598
2012-06-22 08:00:00,127.77425
2012-06-22 09:00:00,319.9848
2012-06-22 10:00:00,464.2779
2012-06-22 11:00:00,187.28854
2012-06-22 12:00:00,103.74161
2012-06-22 13:00:00,121.445595
2012-06-22 14:00:00,162.78024
2012-06-22 15:00:00,160.16795
2012-06-22 16:00:00,146.51578
2012-06-22 17:00:00,192.33488
2012-06-22 18:00:00,335.12735
2012-06-22 19:00:00,476.00626
2012-06-22 20:00:00,451.39053
2012-06-22 21:00:00,289.2241
2012-06-22 22:00:00,296.7635
2012-06-22 23:00:00,198.63223
2012-06-23 00:00:00,110.506905
2012-06-23 01:00:00,115.68512
2012-06-23 02:00:00,97.14695
2012-06-23 03:00:00,73.80892
2012-06-23 04:00:00,44.538754
2012-06-23 05:00:00,32.112213
2012-06-23 06:00:00,7.1418543
2012-06-23 07:00:00,8.661028
2012-06-23 08:00:00,19.62072
2012-06-23 09:00:00,62.62303
2012-06-23 10:00:00,124.518814
2012-06-23 11:00:00,213.24236
2012-06-23 12:00:00,281.89447
2012-06-23 13:00:00,330.00833
2012-06-23 14:00:00,381.583
2012-06-23 15:00:00,370.19412
2012-06-23 16:00:00,383.76706
2012-06-23 17:00:00,349.3658
2012-06-23 18:00:00,450.71478
2012-06-23 19:00:00,395.64145
2012-06-23 20:00:00,356.47623
2012-06-23 21:00:00,311.77673
2012-06-23 22:00:00,237.15378
2012-06-23 23:00:00,204.57402
2012-06-24 00:00:00,178.47789
2012-06-24 01:00:00,134.61508
2012-06-24 02:00:00,85.80524
2012-06-24 03:00:00,68.51094
2012-06-24 04:00:00,60.779755
2012-06-24 05:00:00,5.679886
2012-06-24 06:00:00,15.567282
2012-06-24 07:00:00,18.234106
2012-06-24 08:00:00,72.145065
2012-06-24 09:00:00,209.20154
2012-06-24 10:00:00,285.9645
2012-06-24 11:00:00,337.05185
2012-06-24 12:00:00,373.96875
2012-06-24 13:00:00,399.1763
2012-06-24 14:00:00,356.3537
2012-06-24 15:00:00,337.31097
2012-06-24 16:00:00,378.03888
2012-06-24 17:00:00,367.72894
2012-06-24 18:00:00,393.82727
2012-06-24 19:00:00,338.22318
2012-06-24 20:00:00,261.41
2012-06-24 21:00:00,172.5033
2012-06-24 22:00:00,125.38304
2012-06-24 23:00:00,132.14185
2012-06-25 00:00:00,21.225784
2012-06-25 01:00:00,8.399057
2012-06-25 02:00:00,5.753067
2012-06-25 03:00:00,4.9376173
2012-06-25 04:00:00,23.984169
2012-06-25 05:00:00,116.3066
2012-06-25 06:00:00,325.17502
2012-06-25 07:00:00,424.96637
2012-06-25 08:00:00,228.53535
2012-06-25 09:00:00,145.16428
2012-06-25 10:00:00,159.00786
2012-06-25 11:00:00,210.77159
2012-06-25 12:00:00,187.2065
2012-06-25 13:00:00,189.82396
2012-06-25 14:00:00,191.92757
2012-06-25 15:00:00,268.41873
2012-06-25 16:00:00,484.101
2012-06-25 17:00:00,461.72025
2012-06-25 18:00:00,325.7625
